ref	latitude	longitude	note	amenity	operator	source
10003:399	49,81407016	14,65988934	Machkova- Květ.vítězství	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:40	49,76672074	14,72488150	Morseova 251, (MÚ)	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:400	49,76556546	14,76080205	Matůškova- Dubnova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:401	49,76391784	14,79268893	Ke Stáčírně - Pistekova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:402	49,76734735	14,81938152	Květnového vítězství, pošta Praha 43	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:403	49,77476312	14,77861985	Benkova - Donovalská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:405	49,78619753	14,77618492	Blažimská -Košík	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:406	49,78540344	14,77020729	Blažimská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:407	49,79389933	14,77923766	Severovýchodní I	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:408	49,78159977	14,73697424	Roztylské nám. 35	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:41	49,79843723	14,67184198	Dubeč - samoobsluha	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:410	49,79472352	14,63998613	Zápolí 29/1253	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:412	49,78863451	14,61867076	5. května 58/856	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:413	49,77928286	14,63314889	Na Strži 1709/42, pošta Praha 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:415	49,78357687	14,65742959	Olbrachtova-hotel	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:416	49,75860483	14,66052071	Blažimská-hotel	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:417	49,77370865	14,67199972	Hornomlýnská 1231	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:418	49,75873774	14,73685864	K Milíčovu 734	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:419	49,75459694	14,72012554	IKEM Vídeňská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:42	49,77500498	14,73835729	Starodubečská 81	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:420	49,82159314	14,71711620	Vyskočilova 1422/1B, Praha 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:421	49,82536044	14,70921658	Násirovo nám. 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:422	49,82954261	14,73779432	Arkády, Na Pankráci 86	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:43	49,80781715	14,80407418	Dubeček - restaurace	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:44	49,81315968	14,83239532	Netlucká 661	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:441	49,79523794	14,81080858	Mrštíkova 33	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:442	49,79322047	14,79367367	Starostrašnická 61	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:443	49,74982571	14,63270633	Černokostelecká 2020/20, pošta Praha 10	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:444	49,75971228	14,83930594	Ve stínu 10/2103	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:447	49,79253767	14,58666209	K Horkám 23/16	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:448	49,79141819	14,75167123	Za Penny	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:449	49,82208062	14,81242385	K Horkám 56	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:45	49,81201828	14,78723740	Starodubečská - MÚ	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:450	49,82545252	14,79606563	Na Křečku 349	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:451	49,69565725	14,75090121	Janovská 402	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:452	49,85286011	14,74419325	Kurčatovova 321	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:454	49,74426505	14,81608207	Lessnerova 268	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:456	49,69511707	14,91042453	plk.Mráze 1182/24, pošta Praha 102	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:46	49,69511707	14,91042453	K poště 416/3, pošta Praha 113	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:461	49,69625719	14,90365938	U Továren 10	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:464	49,69643986	14,89358833	Práčská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:465	49,70053890	14,89770211	Záběhlická 99	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:469	49,70350907	14,89673797	Elektrárenská 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:47	49,69604175	14,90615202	Mírová 54	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:470	49,70437553	14,89792176	Ruská - bus	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:472	49,70848412	14,89720713	Litevská 1282/1, pošta Praha 105	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:473	49,70885300	14,89316095	Bělocerkevská 34	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:475	49,71192453	14,89539332	28.pluku 27	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:476	49,70944704	14,90126536	Kodaňská 39	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:477	49,66860016	14,57777735	Ruská 58	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:48	49,71321332	14,87607243	Mírová 365 - MÚ	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:480	49,72161909	14,96015165	Krymská 36	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:481	49,68651807	14,97297943	Ruská 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:483	49,63661087	14,94607508	Moskevská 72	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:484	49,60913796	14,90793165	Minská 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:486	49,63695672	14,84830783	Moskevská 25	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:487	49,65348245	14,73072593	Sportovní 846/22, pošta Praha 101	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:488	49,62847993	14,76356867	Sámova 9	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:489	49,72907655	14,78306567	Petrohradská 13	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:49	49,72836917	14,77930854	U Vodice 125	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:492	49,68945384	14,76561638	Vršovická 68	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:493	49,70847865	14,75957814	Vršovická 74	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:494	49,71539196	14,79259214	V Olšinách 24	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:495	49,69193182	14,80251845	Za straš.vozovnou 6	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:496	49,68074126	14,80168032	Malešické nám.	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:497	49,73817210	14,78240703	Pod Táborem 102/5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:498	49,75312167	14,75832254	Rektorská 5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:499	49,74369822	14,79047774	Počernická - Oáza	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:50	49,72979022	14,81820968	Lipany 11	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:500	49,73646983	14,83267608	Počernická 518/55, pošta Praha 108	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:501	49,74651240	14,79402945	Počernická 50	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:503	49,72924375	14,74251742	Na Třebešíně 56	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:504	49,70499685	14,71622483	Oravská 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:506	49,71551863	14,74246083	Úvalská 14	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:507	49,86465274	14,71484376	V Rybníčkách 31 ZŠ	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:508	49,87882271	14,72947823	Dubečská 23	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:509	49,87815233	14,73295565	Pod strání 19	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:51	49,86923508	14,71996533	Benice 39	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:510	49,87433205	14,72217442	Vyžlovská 1246	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:512	49,84939451	14,70657689	Přetlucká 41	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:513	49,85305515	14,69360205	Přetlucká 5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:514	49,86027651	14,69886719	Mezi zahrádkami 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:515	49,85902362	14,70752605	Narcisová 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:516	49,85614160	14,70473550	Nad Trnkovem 3002	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:517	49,85281295	14,67517917	Jabloňová - poliklinika	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:518	49,85915931	14,65892296	Sněženková 8	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:519	49,85704253	14,67847645	Hvozdíková 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:520	49,84623958	14,76138646	Malinová 1664/3, pošta Praha 106	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:522	49,84850673	14,77849613	Jasmínová 5 park	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:523	49,85324160	14,77618495	Jasmínová 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:524	49,85886020	14,76478756	Průběžná 31	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:525	49,86560351	14,69392007	Průběžná 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:528	49,63077552	15,08705572	Tuklatská 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:529	49,67434431	15,13031479	Černokostelecká 44	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:53	49,73206486	14,66972038	Nové náměstí 1370/11, 104 00, pošta Praha 114	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:531	49,74905023	14,69014329	Černokostelecká - park	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:532	49,67753082	14,68143615	Janovská 486	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:533	49,74361672	14,61168351	Berlínská 1488/1, 102 00 Praha 10	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:534	49,75226381	14,65918076	Interspar Hostivař	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:535	49,73339086	14,63563558	Interspar - Europark	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:537	49,74115655	14,86964834	Tesco Eden	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:54	49,69992524	14,63944382	U starého nádr. 262	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:55	49,71374851	14,67251231	Přátelství 369	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:56	49,70430054	14,68865150	blokanda - Lnářská 907	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:57	49,73261551	14,68574710	Jezera 821	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:58	49,72901998	14,60983722	Přátelství 78	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:59	49,71433107	14,62109060	Kralovice 116	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:6	49,69369501	14,68679320	Úhlavská 7-9	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:60	49,69601491	14,70980427	Hájek 28	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:61	49,69612569	14,70930329	Pitkovice	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:62	49,57297893	14,53211816	Křeslice - Štychova 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:63	49,57072209	14,49293180	Uhříněves - Rajecká	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:64	49,55545850	14,47404796	V Pitkovičkách - bus 11	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:65	49,54635487	14,55614290	Českobrodská 516, pošta Praha 911	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:67	49,54362847	14,56342989	Českobrodská 52 , nádraží Běchovice	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:7	49,55699688	14,54020513	K Zeleným domkům 415	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:8	49,58317853	14,51765135	Do Říčan - potraviny, Praha 112	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:9	49,56772694	14,61639672	Petýrkova 1952/22, Praha 414	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
11007:10	49,56342467	14,46024410	Jindřišská 14,                   pošta Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:100	49,55561108	14,45973079	Vratislavova 6, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:102	49,56015464	14,50429516	Jaromírova 26, (P 21) Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:103	49,56216844	14,52628868	Jaromírova 54, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:104	49,55227152	14,52766300	Bělehradská 41, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:105	49,52827103	14,59691593	Fričova 19, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:106	49,55041503	14,59049295	Na Folimance 17, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:107	49,53834613	14,62113803	Albertov 7, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:108	49,60216281	14,61718599	Na Slupi 6, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:109	49,57386568	14,55121750	Vyšehradská 22,	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:11	49,60005382	14,58102305	Hybernská 15,                 pošta Praha 06	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:110	49,62132704	14,58316745	Lípová 8, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:112	49,61415185	14,60267886	Štěpánská 8, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:113	49,62261988	14,61696433	Štěpánská 24, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:114	49,61176195	14,63244058	Štěpánská 44, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:12	49,60543989	14,58126271	Hybernská 15,                 pošta Praha 06	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:14	49,58250183	14,60990989	Senovážné nám. 22, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:15	49,56374780	14,61698606	Školská 2, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:16	49,56605902	14,60534718	Příčná 3,	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:173	49,58638017	14,59152362	V pevnosti 4, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:175	49,59145474	14,59560050	Dlouhá 30, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:18	49,61319147	14,56669540	Jungmannova 3, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:19	49,62028836	14,54381753	Myslíkova 21, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:2	49,61691775	14,55547955	Václavské nám. 45, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:20	49,60693931	14,54244069	Náplavní 2, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:22	49,60238016	14,55463956	Smetanovo nábř. 10, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:23	49,53257513	14,60994004	Křižovnická 4, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:33	49,55697455	14,60348113	Národní třída 8, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:35	49,57801920	14,53912243	Rytířská 12, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:36	49,57803454	14,54067820	Uhelný trh 2, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:37	49,83834730	14,67807313	Na Perštýně 13, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:38	49,82950251	14,69037208	Spálená 30, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:39	49,83330849	14,70138787	Spálená 30, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:42	49,83243430	14,67616203	Řásnovka 32,	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:43	49,87163117	14,80294985	Na Františku 8, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:44	49,86978937	14,80640048	Nám. Curierových 5, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:46	49,86394944	14,80288502	Kaprova 40/12,                pošta Praha 01	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:47	49,86520122	14,79710574	Kaprova 40/12,                pošta Praha 01	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:5	49,87213984	14,77317222	Jindřišská 14,                   pošta Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:50	49,87229663	14,78127563	Malé nám. 4, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:51	49,84313854	14,80849888	Masná 8, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:52	49,83483152	14,82192434	Rybná 8, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:53	49,82512094	14,83612009	Celetná 27, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:54	49,82002854	14,83687851	Nám. Republiky 3, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:56	49,83518299	14,83324395	Revoluční 16, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:57	49,84926308	14,83625166	Nové Mlýny 2, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:58	49,85915805	14,82653040	Klimentská 14, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:59	49,86877458	14,82176971	Petrská 1216/19, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:6	49,88507825	14,82961842	Jindřišská 14,                   pošta Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:60	49,88640465	14,83538194	Těšnov 9, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:61	49,88011792	14,84785287	Na Poříčí 29, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:62	49,78866967	14,87465440	Wilsonova 300, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:63	49,81762809	14,86650028	Wilsonova 300, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:64	49,80978673	14,84598937	Washingtonova 19, Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:65	49,78980659	14,83351085	Helenská 3, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:66	49,77576370	14,83157938	Polská 24, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:67	49,78287893	14,85034860	Vinohradská 95, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:69	49,75759109	14,88413603	Vinohradská 1241/67, Praha 2 - Vinohrady	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:7	49,75945393	14,86333375	Jindřišská 14,                   pošta Praha 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:70	49,74040321	14,85010839	Vinohradská 17, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:71	49,74068447	14,86851265	Italská 3, pošta Praha 24	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:72	49,75787586	14,91818903	Belgická 21,                     pošta Praha 23	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:73	49,77922927	14,91440103	Londýnská 17, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:739	49,79531378	14,89804517	Duk hrdinů 41, P 6	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:74	49,80426826	14,91001741	Bělehradská 88, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:740	49,82307735	14,90097429	Janovského 17, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:742	49,77728661	14,95706788	Šimáčkova 14, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:744	49,78532126	14,94090513	Plynární 4, Praha 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:747	49,79122620	14,87746485	Osadní 45, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:748	49,80139751	14,93734957	Osadní 37, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:749	49,81098881	14,92782758	Osadní 11, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:75	49,80926724	14,92947853	Nám. Míru 17, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:751	49,81267468	14,92981408	Bubens.náb.306 v Hol.tr. pošta Praha 74	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:755	49,83476136	14,59142065	Komunardů 40, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:756	49,83233091	14,59049775	U Uránie 17, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:757	49,82295291	14,62448481	U Průhonu 54, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:758	49,84007721	14,61526656	Dělnická 63, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:759	49,83458572	14,59864118	Přístavní 35, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:760	49,83498403	14,59929483	U Perganky 11, P 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:763	49,84944156	14,59488990	Trojská - pošta Praha 71	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
11007:77	49,83661636	14,57557266	J. Masaryka 40, Praha 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
