17704:783	1042420.05	745793.89
17704:784	1042432.09	746707.99
17704:785	1042524.47	746362.53
17704:788	1042564.54	745448.35
17704:79	1046237	753552.06
17704:791	1043011	745963
17704:792	1043165	746872
17704:794	1043038.09	747189.27
17704:795	1043413.01	749306.36
17704:796	1042880.02	746932.74
17704:797	1042800.56	746897.19
17704:798	1042890.45	746628.99
17704:8	1048156.25	757478.83
17704:80	1047066.82	749375.77
17704:800	1042882.84	745889.78
17704:801	1043348.3	744887.18
17704:803	1041999.11	743937.42
17704:81	1046192.59	749277.46
17704:816	1045443.99	752590.5
17704:819	1048897.38	747603.6
17704:82	1043692.22	754277.66
17704:821	1046100.19	748463.31
17704:822	1046422.38	748633.35
17704:824	1046508	748997
17704:825	1047820.75	749417.88
17704:826	1047501.5	749417.94
17704:828	1045957.65	752310.07
17704:83	1044091	753817
17704:830	1046426.38	748859.88
17704:831	1043388	749749
17704:833	1042735.69	743810.46
17704:834	1043212.48	744071.93
17704:835	1042811.3	744608.74
17704:836	1042690	744159
17704:837	1042677	744985
17704:838	1042977	743987
17704:839	1042507.51	744497.75
17704:84	1047747.02	750607.57
17704:840	1042478.96	744267.67
17704:841	1042600.98	743581.44
17704:85	1047493	751300
17704:850	1057656	761908
17704:851	1053736.5	758881.13
17704:852	1056934	761562.44
17704:853	1057214.25	761729.63
17704:854	1057681.38	762658.63
17704:855	1057762.5	763450.69
17704:856	1056749.38	765506.5
17704:857	1056827.38	765677.88
17704:858	1059217.76	761124.31
17704:859	1059079.28	761123.26
17704:86	1039186.09	745076.52
17704:860	1059188.37	759019.13
17704:861	1057497	758049
17704:862	1053373	762535.81
17704:863	1053271.5	760623.69
17704:864	1052219.43	760460.88
17704:865	1050155.5	758741.25
17704:866	1052865.63	757581.44
17704:867	1057607.13	761985.19
17704:868	1055766	759645.19
17704:869	1055683.75	760019.44
17704:87	1039222.24	745647.65
17704:870	1058237.16	777352.84
17704:871	1058424	776935
17704:872	1058744.29	777114.03
17704:873	1059525.13	776727.75
17704:875	1060733.63	778912.88
17704:876	1058359	781144
17704:877	1057765.25	778827.38
17704:878	1056185	776949
17704:879	1053074.5	783874.31
17704:88	1039871.26	745836.67
17704:880	1054773.25	778039.75
17704:881	1057874.51	777568.24
17704:884	1062492.63	779856.75
17704:885	1064206.46	779766.29
17704:886	1062059.75	782801.06
17704:888	1059684	784140
17704:89	1037578.04	744242.21
17704:890	1062505.5	776179.56
17704:891	1051826.13	785190.19
17704:892	1064481.49	777964.27
17704:894	1065098	778273
17704:895	1061031.13	783829.38
17704:896	1060939.5	783054.25
17704:897	1065221.73	782723.07
17704:898	1065283.13	783707.98
17704:899	1065767.63	783893.25
17704:9	1049695	756529
17704:90	1038285.93	744011.6
17704:900	1065615.64	782861.02
17704:901	1065447.9	783479.77
17704:902	1065126.03	782565.83
17704:903	1064696.27	783691.47
17704:904	1064708.37	783144.21
17704:905	1064569.5	784470.44
17704:906	1068175.75	783225.94
17704:907	1067868.26	783093.78
17704:908	1063904.25	784673.81
17704:909	1066764.9	781177.1
17704:910	1068376.73	781111.53
17704:911	1065206.18	783056.02
17704:912	1066017.19	783451.6
17704:913	1065525.07	783534.89
17704:915	1063486.29	781631.91
17704:916	1064109.25	781743.06
17704:917	1065324	788712
17704:918	1065359	788457
17704:919	1064006.38	786348.5
17704:92	1038818.64	744424.6
17704:920	1064481.38	786539.56
17704:921	1070798.18	791129.68
17704:922	1073116.8	788602.77
17704:923	1069385.91	788974.1
17704:924	1068227.04	787189.72
17704:925	1071780.12	788282.33
17704:926	1066505.39	785939.53
17704:927	1066939.67	787108.76
17704:928	1066650.11	786667.65
17704:929	1068929.53	786760.38
17704:930	1069207.25	786222.25
17704:931	1068406.25	785727.63
17704:932	1070788.88	785765.29
17704:933	1069394.69	786835.96
17704:934	1070099.46	786497.96
17704:935	1071855.42	786614.11
17704:936	1072489.27	787866.7
17704:937	1067970.3	787793.86
17704:938	1067873.77	787406.82
17704:939	1066865.08	786978.85
17704:94	1039442	749280.06
17704:940	1067712.85	786979.14
17704:941	1056019.38	751702.44
17704:942	1056159.5	751768
17704:943	1058040.75	752337.13
17704:944	1056896.38	752328.56
17704:945	1057111.38	752516.19
17704:946	1057935.25	752394.13
17704:947	1055580.75	753889.31
17704:948	1056656.2	755191.53
17704:949	1058233.63	751530.31
17704:95	1040339.04	746798.82
17704:950	1057463.63	751407.69
17704:951	1055718.5	751700.63
17704:952	1056818.88	751932.56
17704:953	1054047.13	752636.69
17704:954	1062519.38	788583.75
17704:955	1061720.67	787661.2
17704:956	1061744.25	787776.75
17704:957	1045338.07	751286.15
17704:958	1047535	751553
17704:959	1058252.88	785483.38
17704:96	1038497	751125
17704:960	1053545.5	783763.44
17704:961	1051913.25	785274.25
17704:962	1067155.63	746920.25
17704:963	1066414.43	746202.14
17704:964	1067806.75	747332.75
17704:965	1068500.44	747622.55
17704:966	1066497.5	746024.81
17704:967	1067455.88	746696.5
17704:97	1039359	749454.06
17704:99	1037489.64	745275.66
19007:1701	1038888	743730
19007:1702	1039444.38	743053.5
19007:1800	1041850.44	738648.44
19007:1810	1038439.88	742511.44
19007:1820	1039004.44	738747.06
19007:1822	1037442.6	737995.19
19007:1825	1039557.87	740742.71
19007:1827	1039837.37	740096.93
19007:1828	1038851.43	737560.36
19007:1829	1038141.85	738349.94
19007:1840	1036766.38	739927.13
19007:1841	1037653.14	739836.3
19007:1842	1037048.69	739881.76
19007:1843	1036363.85	739967.78
19007:1844	1036861.92	740391.28
19007:1845	1036368.61	740433.36
19007:1846	1036419.72	739927.25
19007:1847	1036149.18	739815.41
19007:1850	1039821	739543
19007:1870	1042491	741013
19007:1880	1037306.06	737396.56
19007:1890	1037180	741463.94
19007:1900	1039780.06	736843.38
19007:1901	1039780.06	736843.38
19007:1902	1040829	736363
19007:1903	1043390.44	736518.25
19007:1905	1041334	736809
19007:1906	1042174.56	734280.25
19007:1912	1040246.25	731522.56
19007:1913	1040527	731662.06
19007:1914	1038297.5	730881
19007:1915	1038197.18	730561.46
19007:1917	1040299.78	730903.46
19007:1918	1037503.02	729757.34
19007:1920	1044594	732023
19007:1922	1044387.38	731610.88
19007:1923	1044902	730078
19007:1925	1044460	731314
19007:1930	1041792.63	728992.38
19007:1931	1041683	727605
19007:1932	1041798.44	728766.94
19007:1933	1042396	729309
19007:1934	1042123	729786
19007:1935	1041914	730120
19007:1936	1043100.51	729175.11
19007:1937	1041860	727559
19007:1939	1042121.1	728491.01
19007:1940	1044496.75	725151.25
19007:1941	1044161	724863
19007:1942	1045262	725432
19007:1943	1045067.38	725395.75
19007:1944	1043806.01	725605.64
19007:1945	1044921	725248
19007:1946	1044191.08	724056.3
19007:1947	1042723.35	728078.63
19007:1948	1041887.27	729445.94
19007:1949	1044239.66	723913.53
19007:1950	1046624	726056
19007:1951	1046450.18	726224.87
19007:1952	1046200.7	726908.23
19007:1953	1046957.54	725150.73
19007:1954	1047794.56	727858.09
19007:1955	1047896	727501
19007:1956	1047323.62	724759.01
19007:1957	1046768.13	726446.13
19007:1958	1047323.62	724759.01
19007:1960	1036884.38	734643.31
19007:1966	1037094	734078
19007:1970	1039081.06	733049.44
19007:1971	1039325	733161
19007:1972	1039490.81	733134.88
19007:1973	1039992	734435
19007:1975	1039125	733444
19007:1976	1038988	732780
19007:1980	1042344.69	732790.88
19007:1981	1043495.45	733971.99
19007:1982	1041997	732329
19007:1984	1042698	733640
19007:1985	1043048.76	733757.57
19007:1986	1044040	732700
19007:1987	1044298.16	733363.74
19007:1988	1043335.73	735143.61
19007:1989	1044494	732731
19007:1990	1038354.13	735324.63
19007:1991	1038687.83	735501.45
19007:1992	1039467	735927.06
19007:2000	1033639.08	723359.13
19007:2001	1033174.07	722586.04
19007:2005	1032421.2	721751.59
19007:2010	1036101.61	719392.84
19007:2011	1035292.44	720206.65
19007:2012	1037008	729030
19007:2013	1036996.28	730846.02
19007:2014	1037099.04	730709.23
19007:2015	1038698.94	728694.38
19007:2016	1035092.35	726982.92
19007:2017	1037015.53	723431.43
19007:2018	1036205.36	726852.59
19007:2019	1036240.32	727038.56
19007:2020	1034412.42	724966.36
19007:2022	1032848.4	722375.73
19007:2023	1034000.47	721645.54
19007:2024	1033938.35	725104.56
19007:2025	1035318.95	724970.58
19007:2026	1034849.35	724921.29
19007:2027	1034895.62	723251.54
19007:2028	1033817.88	724628.52
19007:2029	1033219.59	722304.53
19007:2030	1031513.8	731865.53
19007:2031	1032681.4	731587.12
19007:2032	1029618.8	732821.53
19007:2033	1029672.59	734754.36
19007:2034	1028201.81	732913.75
19007:2035	1032269	728726
19007:2036	1034814.67	731946.06
19007:2037	1034870.94	732220.83
19007:2038	1035262.71	732969.77
19007:2040	1034037.51	729572.02
19007:2041	1032069.57	734033.8
19007:2042	1033709.25	734623.91
19007:2043	1031344.59	734245.26
19007:2050	1037861.63	719493.81
19007:2051	1038039.45	717600.72
19007:2052	1037520.61	717171.5
19007:2053	1037331.69	717291.75
19007:2054	1037793.52	718656.89
19007:2055	1038093.68	718844.3
19007:2057	1038350.1	715563.75
19007:2058	1042124.01	716787.96
19007:2059	1042939.88	717410.41
19007:2063	1038788.69	713174.56
19007:2064	1040751.75	711762.06
19007:2065	1038838.69	709554.19
19007:2066	1036669.01	720978.1
19007:2067	1039835.37	718942.04
19007:2071	1040295.99	724966.28
19007:2072	1038949.49	726951.72
19007:2073	1039522.39	722697.66
19007:2074	1038793.6	725869.05
19007:2080	1032054.83	736083.28
19007:2081	1032421.14	736112.83
19007:2082	1030623.12	737327.88
19007:2085	1032534.01	738715.79
19007:2090	1033157.26	741504.36
19007:2091	1033040.25	742244.25
19007:2092	1034527.48	739401.12
19007:2093	1034315.63	740371.84
19007:2094	1035417.68	742724.99
19007:2100	1027285.08	741530.88
19007:2101	1026718.75	743009.44
19007:2102	1029222.82	744017
19007:2103	1030677.35	740159.45
19007:2104	1029690.61	742584.32
19007:2105	1030244.1	742178.36
19007:2106	1032931.35	745751.61
19007:2107	1031212.36	743867.07
19007:2108	1032514.77	745936.24
19007:2109	1033307.5	741808.5
19007:2110	1029267.76	739489.4
19007:2112	1028317.66	736667.08
19007:2113	1027420.15	740692.42
19007:2114	1027247.38	741242.81
19007:2115	1034587	724225.69
19007:2116	1033459	723174
19007:2117	1031411.13	731627.81
19007:2118	1031679	734190.75
19007:2119	1031920.44	736080.88
19007:2120	1034395.63	739980.56
19007:2121	1033276.88	741977.5
19007:2122	1033087.38	746184.69
19007:2123	1026734.25	741255.19
19007:2124	1027213.25	735061.94
19007:2125	1037753.5	728358.5
19007:2126	1036409.71	719157.02
19007:2127	1041224.31	720178.06
19007:2128	1037777.945	718414.595
19007:2129	1040607.69	724931.94
19007:2130	1038539.81	712980.06
19007:2131	1029602.81	742539.81
19007:2132	1040745.24	715478.92
19007:2133	1036915.75	720726.88
19007:2134	1038967	709821
19007:852	1041829	738833
19007:854	1040595	738543
19007:855	1040284	738962
19007:857	1039399	738603
19007:858	1039047.06	739035.06
19007:859	1038894.86	739414.97
19007:860	1038701.56	739276.13
19007:861	1038468.91	738647.69
19007:863	1038841.06	737875.06
19007:864	1038968.94	738016.64
19007:865	1038807.26	738348.8
19007:867	1039443.75	737454.75
19007:869	1040280.45	737231.34
19007:870	1040033.81	737457.69
19007:872	1039704.87	737619.93
19007:875	1039854.73	736288.82
19007:876	1038612	736067.06
19007:877	1038322.13	735778.69
19007:879	1038071	735897.05
19007:882	1036788.58	735848.09
19007:883	1040071.2	736462.47
19007:884	1040244	736806
19007:886	1040521.19	736817.88
19007:887	1040445.81	737287.86
19007:888	1040805	738318
19007:889	1041707.42	738607.31
19007:890	1042567.18	740801.19
19007:891	1042711	741293
19007:892	1042789.98	741421.66
19007:893	1042945.09	741479.47
19007:894	1042863	741140
19007:895	1042736.03	740459.22
19007:896	1042645	740802.56
19007:897	1042581	740635
19007:898	1042694	740273
19007:899	1042531.86	740115.91
19007:900	1042347.06	739563.76
19007:901	1042259	739307
19007:902	1042324.28	739137.87
19007:903	1041456.02	738706.82
19007:904	1041106.99	738694.57
19007:905	1039414.34	739786.22
19007:906	1039091.91	739665.26
19007:907	1038913	739855
19007:909	1038280.67	739824.95
19007:910	1038528.25	740000.25
19007:911	1038702	740457
19007:912	1038695.19	740201.13
19007:913	1038948.2	740114.16
19007:914	1038968.91	740738.96
19007:915	1038420.54	741447.02
19007:917	1037781	741347
19007:918	1037071	741052
19007:920	1038388.6	741816.79
19007:921	1038211.17	741993.94
19007:922	1037964.63	741915.62
19007:923	1037929.06	742530.06
19007:924	1038063	742946
19007:925	1038817.33	741384.08
19007:926	1038263	742613
19007:928	1038616.19	741819.5
19007:929	1038533.13	742069.55
19007:930	1039165.69	740632.87
19007:931	1039179.94	740337.38
19007:933	1039991.96	740868.58
19007:935	1040345.81	739331.64
19007:936	1040345.81	739331.64
19007:937	1040417.76	739219.94
19007:938	1041781.67	738015.8
19007:939	1041584.98	737499.85
19007:940	1041469.4	737289.79
19007:943	1042234	736646
19007:944	1042407.3	734467.26
19007:946	1042194.89	733892.26
19007:947	1042159.73	733538.13
19007:950	1042248.94	732151.38
19007:953	1042856.61	731393.06
19007:956	1041991.75	734234.59
19007:959	1041341	735534
19007:960	1041278.75	736311.68
19007:962	1041503.09	737726
19007:963	1041681.39	738186.68
19007:964	1042258	738023
19007:965	1042258.72	737774.69
19007:967	1042343.04	731363.48
19007:968	1039192.78	737879.87
19007:970	1037988.52	741256.78
19007:971	1041968	739336
19007:975	1042143.21	736858.25
25107:1	1056001.61	728101.27
25107:100	1068570.06	740341.68
25107:101	1068165	739448
25107:102	1069280.84	739359.3
25107:103	1068559.91	741186.58
25107:109	1059011.76	747922.57
25107:11	1055839.23	728036.06
25107:110	1059509.07	748247.11
25107:111	1060347.25	748598.47
25107:112	1055623.88	738816.25
25107:113	1055768.13	738967.69
25107:114	1056058.5	736585.56
25107:116	1056982.63	735243.81
25107:117	1059053.5	736559.19
25107:118	1055424	738191.63
25107:119	1056655	737546
25107:12	1054917.12	726414.14
25107:120	1059325.38	737860.69
25107:121	1055618.45	738338.99
25107:122	1066216.95	732026.91
25107:124	1063469.44	733962.73
25107:125	1064721.44	733599.02
25107:126	1064092.86	733833.51
25107:127	1064887.02	734157.19
25107:128	1061880.36	733474.84
25107:129	1059879.16	734774.59
25107:13	1055523.09	727295.76
25107:130	1063577	732739.38
25107:131	1063641	732088
25107:132	1065975.16	735550.98
25107:133	1064100.18	735703.95
25107:134	1068293.5	733814.75
25107:135	1068503.25	732746.25
25107:136	1063269.43	736962.21
25107:137	1062371.22	735639.14
25107:139	1064822	733875
25107:14	1054593.94	725517.24
25107:140	1060848.36	735829.94
25107:141	1066339.92	731742.59
25107:142	1067964.15	725604.22
25107:143	1066884	727226.88
25107:144	1069281.75	729711.44
25107:145	1069923.75	731265.75
25107:146	1067733.38	731528
25107:147	1069429.88	730280.13
25107:148	1065608.34	722951.33
25107:149	1065637.97	722698.13
25107:15	1055249.24	724083.4
25107:150	1067066.26	724330.06
25107:151	1065440.31	724297.38
25107:152	1065417.95	724610.47
25107:153	1065709	724644
25107:154	1065390.18	724889.99
25107:155	1056422	741670
25107:156	1059928	742089.5
25107:157	1057678.38	740466.63
25107:158	1056347.5	740178
25107:159	1057589	743956
25107:16	1055945.13	730098.32
25107:160	1061628.88	741074.81
25107:161	1057056	742225
25107:162	1054421.17	733745.32
25107:164	1053619.62	734417.48
25107:166	1047538.99	721290.33
25107:167	1048100.09	720944.64
25107:168	1049211.68	723644.77
25107:169	1044725.35	721127.99
25107:17	1058731.42	729551.39
25107:170	1044056.06	719870.9
25107:171	1046561.88	718249.42
25107:172	1045793.67	718841.08
25107:173	1047633.61	722085.06
25107:174	1047453.05	721802.29
25107:175	1051382.34	722365.15
25107:176	1050970.97	723062.53
25107:177	1048995.12	727225.31
25107:178	1048907.6	724554.91
25107:179	1050866.82	724829.73
25107:18	1057177.7	729061.63
25107:180	1051531.25	726142.41
25107:181	1043000.98	724233.02
25107:182	1043795	724543
25107:183	1046242.11	721923.16
25107:185	1057647.13	704710.25
25107:186	1057495	704672
25107:187	1057610.25	704999.69
25107:19	1058281.47	727303.3
25107:192	1057348.42	714071.48
25107:194	1060471	712163.81
25107:195	1062021.63	711849
25107:196	1063091.75	712063.44
25107:197	1065262.6	713547.43
25107:199	1067237.5	717448.81
25107:2	1056388.94	727697.12
25107:20	1058152.26	727182.68
25107:200	1065650.13	717945.31
25107:201	1064887.45	716652.23
25107:202	1053545.16	713961.65
25107:203	1058123.17	711679.16
25107:204	1062139.38	708776.19
25107:208	1067329	706231.31
25107:209	1065031.19	705030.15
25107:21	1058452.99	725275
25107:212	1061048.13	706423
25107:213	1054994.11	711937.27
25107:214	1057965.38	718214.57
25107:215	1057646.03	718286.17
25107:216	1056859.88	716239.31
25107:217	1055266.39	718682.16
25107:218	1062691.2	717585.39
25107:219	1062504.13	714370.38
25107:22	1054578	723181
25107:220	1059113	709831
25107:221	1058895.88	708243
25107:222	1058679.88	707741.75
25107:224	1059543.25	702807.13
25107:226	1055356.25	703744
25107:227	1054650.32	705305.74
25107:229	1053814.75	706792.19
25107:23	1054527	722285
25107:230	1055952.25	706557.44
25107:231	1057412.87	708239.82
25107:232	1055278.36	709114.63
25107:233	1055080.64	709766.08
25107:234	1054000.32	710594.9
25107:235	1061787.95	705086.15
25107:236	1069205.13	714834.5
25107:237	1058539.75	707355.63
25107:238	1066827.25	707188
25107:240	1059655	716997.69
25107:241	1066440.88	707075.94
25107:242	1054034.63	708605.69
25107:243	1068018.63	715385.69
25107:244	1042412.83	722671.94
25107:245	1043995.17	722129.14
25107:250	1048653	711820.19
25107:251	1048859.5	711706.13
25107:253	1048372	711664
25107:254	1048562.25	712072.5
25107:255	1048536.69	712299.44
25107:256	1048713.63	712439.5
25107:257	1048839.25	712315.44
25107:258	1049176	712569.94
25107:259	1049247.5	712392.38
25107:26	1053956.43	721541.32
25107:261	1051159.88	713480.75
25107:262	1051275.51	713891.77
25107:263	1049985.84	714973.59
25107:264	1051305.13	715826
25107:265	1053718.83	717407.91
25107:266	1053128.67	718424.01
25107:267	1051592.58	719763.07
25107:268	1049781.67	717065.34
25107:269	1048575.21	714605.68
25107:27	1054987	731358
25107:270	1047362	713017
25107:271	1051467.23	712980.04
25107:272	1051963.93	709029.94
25107:273	1050145.5	708472.94
