17704:203	1053791	770430	49,60075498	14,66011567
17704:204	1053907.25	769414.38	49,58671277	14,63720103
17704:206	1053220.94	767819.65	49,57622846	14,60625338
17704:207	1053771.35	770819.76	49,57310601	14,63158933
17704:208	1053895.75	771342.94	49,54530637	14,65331171
17704:209	1053851.75	771265.13	49,53291981	14,62859718
17704:21	1030593.19	748280.94	49,53474089	14,64465481
17704:210	1053601.25	770847.56	49,53624648	14,64178809
17704:211	1053384.88	770393.58	49,61554482	14,69873857
17704:213	1052515.78	769968.74	49,69161237	14,91445829
17704:214	1052538	769580	49,73398705	14,96664251
17704:215	1053467.75	769633.75	49,73531820	14,94096201
17704:217	1052993.72	768910.49	49,71619079	14,93545292
17704:218	1051995.66	768982.74	49,65825757	14,89579704
17704:219	1053381	769392.06	49,66767041	14,88314698
17704:22	1030320	745058	49,67753148	14,86964875
17704:220	1053182.75	768602.19	49,66273848	14,93271052
17704:221	1052666.34	768952.17	49,73686696	14,90383478
17704:222	1051457.34	768948.83	49,73844456	14,91675812
17704:223	1053748.64	770608.15	49,74290606	14,93365057
17704:224	1053730.97	771329.39	49,70640451	14,90317302
17704:225	1053842.25	771032.63	49,68444505	14,84879187
17704:227	1044332.75	765399.56	49,66113694	14,95932577
17704:228	1053402.63	768657.88	49,68656695	14,93697274
17704:229	1053255.08	765065.06	49,69657274	14,94365356
17704:23	1036311.94	751916.81	49,70093824	14,86998324
17704:230	1052168.13	764764.63	49,69850735	14,85815869
17704:231	1047858	763639	49,69359083	14,82923023
17704:232	1048327.63	765753.63	49,69092099	14,82191632
17704:233	1048305.56	767453.69	49,70489984	14,84180022
17704:234	1046513.94	766656.44	49,70425440	14,96989269
17704:235	1051099.38	772085.01	49,75595546	14,96148004
17704:236	1053061	774248.38	49,72312942	14,95020668
17704:237	1053346	775290.63	49,63795787	14,84722228
17704:238	1055273.47	767696.8	49,62137969	14,86639739
17704:239	1056922.58	770463.34	49,65090411	14,85003613
17704:24	1036280.25	755330	49,66502964	14,85152411
17704:240	1057792.5	770768.38	49,66532133	14,80549656
17704:241	1054903.32	770188.98	49,66963073	14,82256954
17704:242	1050374.88	775875.06	49,65921516	14,80589748
17704:243	1050237.52	776742.41	49,63439152	14,82121438
17704:244	1049888.88	777301.88	49,62494038	14,78796813
17704:245	1049990	778379.5	49,61841174	14,77920788
17704:246	1052331.13	776906.44	49,60689440	14,78101180
17704:247	1052482.54	776344.43	49,61361855	14,79862461
17704:248	1048179.9	773789.31	49,62072262	14,80871586
17704:249	1049481.86	772600.14	49,60829907	14,84972632
17704:25	1042016	754759	49,60668522	14,82958017
17704:250	1046438.54	776943.79	49,59589170	14,83920953
17704:251	1046149.69	768642.94	49,72161909	14,96015165
17704:252	1046068.25	767994.13	49,63457312	14,79123031
17704:253	1049969.13	770639.47	49,69169474	14,99342618
17704:255	1053049	769580	49,68711632	15,02513086
17704:256	1053582	770952	49,70179810	15,04945314
17704:257	1052442.75	776476.5	49,69829678	15,06727409
17704:258	1048490.5	773837.31	49,71049143	15,08627772
17704:259	1050272.75	770874.69	49,71836207	15,07245572
17704:26	1055050.63	773023.94	49,71378365	15,07286168
17704:260	1046059.75	768501.88	49,73793368	15,04163173
17704:261	1059349	773094.5	49,74999731	15,01275219
17704:262	1060522.75	771330.13	49,76485915	15,00769077
17704:27	1051626.5	765160.56	49,76095237	14,99596973
17704:28	1050603.88	762934.06	49,77687063	14,99196431
17704:29	1051317.5	759447.56	49,77717013	14,97886749
17704:3	1066177.5	749695.88	49,72648247	15,05316487
17704:30	1057510.88	762021.13	49,73300052	15,00545876
17704:301	1034993	743283	49,62173598	15,04968818
17704:303	1033830.9	745098.56	49,65635724	15,11576993
17704:304	1033983.5	745207.74	49,66091309	15,09776237
17704:305	1034531.51	745219.14	49,67295213	15,10200138
17704:306	1034304.07	743894.12	49,67755547	15,07198964
17704:307	1034249.76	743634.5	49,68607785	15,09044231
17704:309	1034368.27	744463.78	49,65266989	15,06441390
17704:31	1068152.25	773537.81	49,61994589	15,07465936
17704:310	1034648.24	743711.85	49,69654283	15,11357235
17704:311	1029785.36	750077.18	49,63229380	15,11765050
17704:313	1029923	749608	49,64530579	15,10572168
17704:32	1066053.25	770570	49,64817271	15,01793608
17704:320	1030061.89	745160.79	49,64295011	15,03865696
17704:321	1030538.19	744888.96	49,60658445	15,07229808
17704:323	1030478.28	745945.57	49,60393911	15,05576114
17704:324	1030234.32	745723.64	49,60717110	15,03951118
17704:326	1032541	750386	49,60278760	15,01631477
17704:33	1063498.63	768520.56	49,61372529	14,97012751
17704:330	1034085.31	749306.38	49,61670933	14,99148175
17704:331	1033063.87	751643.9	49,62397005	14,98895712
17704:332	1033177.69	746548.19	49,62553428	14,97250656
17704:333	1033933.56	749919.5	49,62678587	14,99984709
17704:334	1036027.06	749250.98	49,64737888	14,98934815
17704:335	1035624.69	748014.31	49,65866485	14,97659367
17704:336	1035423.94	746502.13	49,65832324	15,00120955
17704:337	1036930.31	748406.75	49,66848148	15,04245249
17704:34	1059489.13	760403.06	49,63434269	15,08663215
17704:340	1047657.17	758632.69	49,60674934	14,90604001
17704:341	1047026.06	759106.44	49,61318526	14,92968052
17704:342	1046569.64	756210.12	49,62175182	14,95430341
17704:343	1046086.69	754882.63	49,61384048	14,95099145
17704:344	1047398.89	757756.01	49,59426889	14,95637509
17704:346	1049414.85	760858.42	49,57927547	14,96352263
17704:347	1051569.95	755371.87	49,57111965	14,92379182
17704:348	1044397.63	761379.38	49,56631451	14,90575188
17704:349	1045324.44	760207.38	49,55555927	14,91341846
17704:35	1057836.5	776995.69	49,58325635	14,88852584
17704:350	1047696.84	754252.2	49,59626858	14,87861146
17704:351	1048785	753360	49,62832014	14,88255644
17704:352	1049260.13	752691.44	49,63234674	14,89949903
17704:353	1048834.75	755371.31	49,64264909	14,89663855
17704:36	1061122	783389	49,61092918	14,90582953
17704:360	1054656.13	753625.94	49,63824574	14,63669023
17704:361	1054326.88	753888.44	49,64067656	14,64135710
17704:362	1054199.88	753350.38	49,64704808	14,63487180
17704:363	1053163.25	750988.56	49,65615801	14,65627518
17704:364	1052752	754172	49,65048487	14,67914030
17704:365	1053608.88	756874.5	49,65983623	14,68671186
17704:366	1055120.5	756993.06	49,64089880	14,67835895
17704:37	1063198.75	788108.63	49,62130260	14,66612156
17704:370	1041984.13	755332.31	49,61660842	14,65720539
17704:373	1041730.5	755701.79	49,63836055	14,62007837
17704:375	1042144.11	754520.72	49,63901869	14,61156775
17704:378	1038017	756726	49,63144138	14,61300483
17704:38	1068381.63	787223.69	49,62812077	14,60353213
17704:380	1037900.13	753783.56	49,63257396	14,57929668
17704:381	1037777.44	753741.56	49,63845559	14,56771828
17704:382	1036266.68	755185.52	49,63479697	14,55656554
17704:383	1036605.17	752166.19	49,62960396	14,53717216
17704:384	1037288	752814	49,63615372	14,53612092
17704:386	1033729.81	753887.67	49,66852717	14,65766257
17704:387	1035244.74	753711.86	49,66646368	14,63944532
17704:39	1072446.63	789002.81	49,67147174	14,63142510
17704:390	1068380	773666	49,65321498	14,56836634
17704:391	1070554.96	773161.74	49,65990975	14,60953051
17704:392	1069760.93	775772.46	49,68788542	14,66686912
17704:393	1069741.68	775586.93	49,68687240	14,63664586
17704:394	1067173.06	774556.43	49,69305743	14,62003249
17704:395	1065076.38	773771.56	49,67735014	14,60095368
17704:396	1065092.75	774018.94	49,69210003	14,59806138
17704:397	1066286.21	775152.18	49,70308581	14,59116426
17704:398	1066174.69	774972.81	49,69987272	14,55111370
17704:399	1067523.91	773470.75	49,69084694	14,52778134
17704:4	1064444.5	747306.88	49,68398621	14,54419370
17704:40	1070544.38	790843.06	49,67809504	14,54002228
17704:400	1064788	771211	49,66772574	14,53295133
17704:401	1065031.63	770147.06	49,65244111	14,53836535
17704:402	1065380.13	768927.5	49,65168864	14,73011213
17704:403	1066617.53	771805.36	49,62811339	14,74879307
17704:404	1069106.63	770779.08	49,64354638	14,75580487
17704:405	1068241.13	770567.25	49,65807372	14,78115730
17704:406	1065844.63	769874.56	49,66255495	14,75995471
17704:41	1065471.25	783206.94	49,67316141	14,76425232
17704:410	1054412	772673.09	49,67686108	14,77490062
17704:411	1053833.05	772992.17	49,67693907	14,73631998
17704:412	1057071.47	772575.06	49,68760923	14,72281259
17704:413	1056463.63	773769.09	49,66469595	14,71943022
17704:414	1054287.63	772299.38	49,63442726	14,70839256
17704:415	1054464.12	772292.47	49,62730341	14,73231187
17704:416	1056335.27	775025.64	49,61615798	14,74402957
17704:417	1054831.5	774732.56	49,66482061	14,57826485
17704:418	1054736.54	773030.07	49,67236814	14,57769584
17704:419	1054803.08	772198.22	49,67374501	14,64053853
17704:42	1064428.5	777627	49,65257067	14,51960420
17704:420	1055571.23	772913.15	49,77726074	14,99188608
17704:421	1059076.63	774290.56	49,49037566	16,66344511
17704:422	1061214.75	768745.56	49,49258288	16,65445537
17704:423	1062043.75	771330.63	49,48718674	16,65217000
17704:424	1062256	773115.31	49,48931425	16,65884171
17704:425	1061038.25	774134.25	49,48772117	16,66687010
17704:426	1055419.79	773529.29	49,49190712	16,66164119
17704:43	1062189.13	762685.25	49,48847073	16,67055888
17704:430	1051110.02	763434.98	49,48709936	16,67450424
17704:431	1049564.4	763127.91	49,48294114	16,67905017
17704:432	1050294.08	762578.2	49,50236309	16,62809012
17704:433	1049923	762653	49,49741447	16,70989467
17704:434	1051588.25	765425	49,52955946	16,69141988
17704:44	1062499.63	780948.06	49,53038925	16,66844229
17704:440	1066054.53	757349.5	49,52684743	16,67038371
17704:441	1065813.34	757508.44	49,51004012	16,73484714
17704:442	1065826.7	757688.93	49,53035075	16,75500269
17704:443	1066142.11	757897.23	49,48138163	16,76161874
17704:445	1065252.62	756638.94	49,46871323	16,75634207
17704:446	1065779.09	759165.28	49,45174958	16,72114137
17704:447	1066749	756512	49,45512977	16,73511348
17704:448	1067246	757144	49,46801131	16,72141303
17704:449	1066985.09	756201.21	49,48675204	16,73229192
17704:45	1060687	764723	49,53917499	16,69572464
17704:450	1068022.41	755680.09	49,54022802	16,69672320
17704:451	1067996.14	755369.8	49,50930738	16,76922419
17704:452	1067183	760758.94	49,51055840	16,78557415
17704:453	1068661	760386	49,49677763	16,57528083
17704:454	1062763.25	752973.25	49,47979076	16,60995375
17704:455	1061110	753509	49,48122474	16,60334883
17704:456	1063875.88	753093.88	49,46441048	16,62576903
17704:457	1063897	752706	49,48988090	16,61801757
17704:458	1066183.75	751298.88	49,45235439	16,60366333
17704:459	1061244.88	754210.25	49,46593078	16,60508104
17704:46	1059889	750847	49,48107391	16,55943517
17704:460	1061339.45	749953.14	49,46107321	16,58096229
17704:461	1062793.25	751293.56	49,50089011	16,59810717
17704:462	1067260.62	753520.56	49,50273067	16,59571845
17704:463	1060148.5	751565.81	49,50814509	16,59951364
17704:47	1044471.06	746314.38	49,51390764	16,58477642
17704:470	1062086.38	748134.38	49,46814921	16,54108625
17704:471	1062464.5	747799.19	49,46831321	16,53338773
17704:472	1062861.38	748001.25	49,35619124	16,64978872
17704:473	1064609.25	749038.38	49,36642498	16,65132044
17704:474	1064084.25	747940.38	49,36101983	16,64127088
17704:475	1071905.57	712014.91	49,35806199	16,65036448
17704:476	1065422	746342	49,35858501	16,65457475
17704:477	1069209.5	752269.44	49,36243791	16,64567770
17704:478	1068026.13	751251.38	49,36546943	16,64351956
17704:479	1065794.75	750017.69	49,36608050	16,64848325
17704:48	1047910.25	749163.25	49,37030178	16,64461031
17704:480	1069186.83	746891.67	49,37146471	16,65235622
17704:481	1068785.89	747567.23	49,36087927	16,64079499
17704:482	1068625.65	749178.44	49,37208117	16,64511508
17704:483	1072906.63	748743.44	49,36715417	16,65566685
17704:484	1072602.5	748789.75	49,33957915	16,63770276
17704:485	1073692.63	748163.94	49,35656907	16,62332045
17704:486	1072107.93	745467.84	49,32924334	16,61208328
17704:487	1073657.47	746445.77	49,38235011	16,63466423
17704:488	1073326.02	745930.88	49,38189396	16,63190544
17704:489	1075301.61	744607.6	49,38608787	16,64828678
17704:49	1053787.75	748837.88	49,36830783	16,69619596
17704:490	1074030	749818	49,37669308	16,69191794
17704:491	1060302.27	758628.17	49,37560241	16,67542019
17704:492	1060072.87	758377.61	49,33241195	16,66996336
17704:493	1060669.22	759121.69	49,33652996	16,66722427
17704:494	1060519.2	759650.69	49,34339611	16,66053707
17704:495	1060232.74	759306.46	49,35094576	16,70619676
17704:496	1060319.28	758967.89	49,35083296	16,69264714
17704:497	1061196.98	758473.97	49,36372544	16,70826343
17704:498	1060460.21	758281.35	49,37112975	16,72604301
17704:5	1068969.39	747471.06	49,35427781	16,65357836
17704:50	1049878.63	748602.31	49,35982944	16,66083339
17704:500	1060504.38	765068.1	49,36156308	16,65218838
17704:501	1059675.67	767169.69	49,37386633	16,65142168
17704:502	1057940.75	768397.13	49,32973443	16,59807300
17704:503	1058705.88	765614.56	49,32861958	16,60107828
17704:504	1059726.99	762718.34	49,33491223	16,57651373
17704:505	1060639.75	762100.69	49,33864661	16,55005867
17704:506	1061984.06	764720.42	49,33872026	16,55318192
17704:507	1062448.12	767407.63	49,35123787	16,55137264
17704:508	1064559.63	767651.75	49,35370606	16,55038104
17704:509	1064844.63	767170.44	49,37022420	16,54362398
17704:51	1046421.94	751428.69	49,37516403	16,57190891
17704:510	1063975.75	766152.31	49,36738877	16,56614792
17704:511	1063653	765843	49,30099357	16,65129234
17704:512	1063810.75	765539.81	49,29109879	16,66518477
17704:513	1063345.38	764592.13	49,30251320	16,65558107
17704:514	1063226	764332.25	49,29940523	16,66052552
17704:515	1062946.63	763482.31	49,30119570	16,65435970
17704:518	1059465.91	760883.67	49,29074840	16,66822697
17704:519	1062428.13	762514.13	49,40752621	16,63712148
17704:52	1046421.94	751428.69	49,41476115	16,63476071
17704:53	1048091.69	751369.13	49,41258734	16,63799134
17704:530	1058859.08	755597.75	49,41040091	16,63933409
17704:531	1059666.73	755534.41	49,40942303	16,62714434
17704:532	1059580.45	754664.67	49,41048875	16,61885703
17704:533	1059342.07	756692.45	49,43356626	16,68139222
17704:534	1057955.38	756426	49,39381094	16,64381025
17704:535	1059714	757125	49,40752482	16,66773220
17704:536	1059380.63	753649.19	49,41382438	16,70030972
17704:537	1060065.75	753563	49,42145805	16,69713671
17704:539	1051053.13	759498.69	49,39437334	16,63057062
17704:54	1044342.75	752719.38	49,42768334	16,65550776
17704:55	1056439	749106.38	49,41293164	16,70218825
17704:551	1043799	744088	49,43636982	16,62942475
17704:552	1043610.69	744115.69	49,44015779	16,62081211
17704:553	1044084.81	743979.29	49,41500795	16,58302406
17704:554	1044177.44	744045.13	49,41387060	16,58032694
17704:555	1044177.44	744045.13	49,41393320	16,57534597
17704:557	1044551.68	743915.01	49,41297959	16,58058655
17704:56	1055185.13	746543	49,41232850	16,58368182
17704:560	1044689.81	744209.65	49,41979671	16,59010074
17704:562	1044876.19	744626.81	49,42581236	16,58937381
17704:563	1045017.52	744701.71	49,40689483	16,54545238
17704:565	1045591	745173	49,41367671	16,51723569
17704:567	1045321	744940	49,41294856	16,50778662
17704:569	1044804	745377	49,39552073	16,52600745
17704:57	1051007	746520.06	49,39165107	16,54934113
17704:571	1045105	745457	49,34310537	16,75315330
17704:573	1045601.07	746054.44	49,34288688	16,75642039
17704:574	1045680	746217	49,34771854	16,76144705
17704:577	1046045.43	747320.83	49,33745248	16,72505842
17704:579	1046701.13	747179.04	49,33290761	16,72572641
17704:58	1039490.06	749207.38	49,29737818	16,74380971
17704:583	1045637.13	744455.77	49,30352845	16,72359081
17704:585	1046150.9	744367.23	49,28337239	16,75719773
17704:586	1045047	744116	49,29412852	16,80563505
17704:587	1045760	744093	49,29362317	16,80654120
17704:588	1047406.15	744392.03	49,36329634	16,74648472
17704:589	1047586.32	744847.4	49,36101891	16,76750830
17704:59	1037253.94	745018.88	49,35292149	16,78663265
17704:591	1047818.76	745372.09	49,35676400	16,78191312
17704:592	1048188	745718	49,35475852	16,78434531
17704:594	1048257.44	746373.31	49,35449312	16,80507428
17704:595	1048568.23	746700.75	49,35066467	16,80690494
17704:597	1048370.06	746770.44	49,37832758	16,84812436
17704:598	1048665.32	746105.14	49,39040613	16,83626749
17704:599	1048877.4	745760.51	49,38382212	16,80599042
17704:6	1073047.13	748376.25	49,37914021	16,81331056
17704:60	1045945	744502	49,38239626	16,76282590
17704:600	1048204.79	747052.01	49,38073030	16,76638539
17704:602	1048715.89	747342.78	49,37669913	16,75689852
17704:604	1043845.8	745321.41	49,41451402	16,73957047
17704:605	1043892.12	746294.4	49,41554738	16,73883982
17704:606	1044231	746433	49,41129325	16,73814452
17704:608	1044091	745855	49,43228461	16,81067512
17704:609	1043969.58	745527.96	49,42793785	16,79819763
17704:61	1046469	744809	49,41211745	16,75321012
17704:610	1044104.44	745066.91	49,40252963	16,72052512
17704:615	1044409.06	744277.97	49,39522762	16,71231241
17704:616	1044273	744407	49,39235654	16,72106792
17704:617	1044348.79	744905.81	49,38069775	16,71361987
17704:618	1044406	745312	49,40568274	16,77818962
17704:62	1046267.29	744524.16	49,54663557	16,57566781
17704:621	1044477.94	745959.07	49,56234862	16,49821195
17704:622	1044383.13	746600.4	49,56318403	16,50430461
17704:624	1044612.3	747269.62	49,55339485	16,57605679
17704:625	1044844.36	747220.27	49,54607379	16,58431416
17704:627	1045116.2	747485.93	49,54132936	16,58269825
17704:629	1044873.32	746602.34	49,57204418	16,49684690
17704:63	1046468.11	744551.98	49,57795465	16,54875102
17704:630	1044685.29	746910.81	49,54665579	16,57277056
17704:632	1043754.02	747747.83	49,54460038	16,58141576
17704:633	1044225	748351	49,53642107	16,56270493
